English, Bahnar
"So Elisha said to her, “What shall I do for you? Tell me, what do you have in the house?” And she said, “Your maidservant has nothing in the house but a jar of oil.”","Êlisê khan kơ duch ei: “Lei inh gơh tơgŭm ih kiơ? Ih roi lăng kơ inh, ih đei đăi tơmam kiơ lăm hnam?” Duch ei tơl: “Lăm hnam nhôn, tơmam nai kơbĭ đei yă kiơ hloi bơih, pă minh bô̆i đak rơmă ôliwơ đĕch bơih.”"
"Then he said, “Go, borrow vessels from everywhere, from all your neighbors—empty vessels; do not gather just a few.","Êlisê khan kơ duch ei. “Ih chă mưng bô̆i hoh đơ̆ng bơngai anê̆ cham, ih 'nĕ kơ mưng tŏ sĕt hŏ!"
"And when you have come in, you shall shut the door behind you and your sons; then pour it into all those vessels, and set aside the full ones.”","Mưh ih brŏk kơnh, iĕm đe kon ih athei mơ̆t lăm hnam, tang lê̆ 'măng đơ̆ng noh tuh đak rơmă rim kơ bô̆i ei; mưh bô̆i ayơ 'bĕnh bơih, ming lê̆ sư pha hloi.”"
"So she went from him and shut the door behind her and her sons, who brought the vessels to her; and she poured it out.","Duch ei chu hloi, sư đe kon sư mơ̆t lăm hnam tang chơkăl lê̆ 'măng; lu kon drŏ-nglo sư ba ăn kơ sư bô̆i. Na duch ei tuh đak rơmă rim kơ bô̆i ei."
"Now it came to pass, when the vessels were full, that she said to her son, “Bring me another vessel.” And he said to her, “There is not another vessel.” So the oil ceased.","Tuh 'bĕnh rim kơ bô̆i bơih, na khan kơ lu kon sư: “Ba ăn kơ inh minh pôm bô̆i plơ̆ng dơ̆ng.” Kon sư tơl khan: “Bô̆i pă đei 'nhŏ kơ minh pôm hloi bơih.” Na đak rơmă ôliwơ ei nhĕt pă đei ro dơ̆ng."
"Then she came and told the man of God. And he said, “Go, sell the oil and pay your debt; and you and your sons live on the rest.”","Kơplah ei, duch noh roi ăn kơ Êlisê bơngai mă Kră Yang 'Bok Kei-Dei yua, na Êlisê khan kơ lu sư. “Ih tĕch bĕ đak rơmă ôliwơ na pơdrâu ăn tôm hĭ đêl iĕm hre đom ei, na oei rơkah noh ih iŏk yua 'me rong hnam dơnŏ ih.”"
"Now it happened one day that Elisha went to Shunem, where there was a notable woman, and she persuaded him to eat some food. So it was, as often as he passed by, he would turn in there to eat some food.","Minh năr ei, Êlisê Năm brih rok Pơlei Sunem, tơ ei đei minh 'nu yă mơdrŏng gơ̆t hĭ sư sŏng sa. Đơ̆ng noh rim wơ̆t sư brih năm rok trong 'nei, sư drong tơ hnam yă ei sŏng sa."
"And she said to her husband, “Look now, I know that this is a holy man of God, who passes by us regularly.","Yă ei khan kơ klo sư: “Inh băt bơngai mă juăt kơ năm tơ hnam bơ̆n 'noh sư bơngai 'lơ̆ng tơpăt thoi Kră Yang 'Bok Kei-Dei wă."
"Please, let us make a small upper room on the wall; and let us put a bed for him there, and a table and a chair and a lampstand; so it will be, whenever he comes to us, he can turn in there.”","Bĕ ba pơm ăn kơ sư minh anih tơ kơpal pĕng đei tơnăr, tah lăm noh minh pôm giơng tep, minh pôm gơ'bang; minh pôm tang-dŏ hơ-oei, păng minh pôm ŭnh kơđeng. Thoi noh, mưh sư truh tơ hnam bơ̆n ăn sư 'bĭch lăm noh.”"
"And it happened one day that he came there, and he turned in to the upper room and lay down there.","Minh năr ei, Êlisê năm truh tơ noh sư 'bĭch pơdơh 'bơ̆t anih kơpal ei, tep hloi tơ noh."
"Then he said to Gehazi his servant, “Call this Shunammite woman.” When he had called her, she stood before him.","Sư khan kơ Gêhasi bơngai đam sư: “Krao bĕ bơngai drŏ-kăn Pơlei Sunem noh” Gêhasi krao duch ei na duch ei năm hĭ, dơ̆ng 'bơ̆t anăp Êlisê."
"And he said to him, “Say now to her, ‘Look, you have been concerned for us with all this care. What can I do for you? Do you want me to speak on your behalf to the king or to the commander of the army?’ ” She answered, “I dwell among my own people.”","Êlisê khan kơ đam sư: “Ih khan kơ duch 'noh: Ih hiơ̆k hơmet ăn kơ nhi dôm tơmam 'nâu bơih na nhi pơm kiơ wă tơgŭm ih? Ih hăm wă kơ nhi pơma tơgŭm ih, apinh pơtao dah 'bok tih linh tơdrong kiơ ưh?” Duch ei tơl: “Inh oei arih hiôk hăm kon pơlei pơla inh.”"
"So he said, “What then is to be done for her?” And Gehazi answered, “Actually, she has no son, and her husband is old.”","Êlisê khan dơ̆ng kơ Gêhasi đam sư: “Lei ba wă tơgŭm lu sư kiơ?” Gêhasi tơl: “Duch âu sư ưh kơ đei kon drŏ-nglo ôh, na klo sư kư̆m đĭ kră bơih tăm.”"
"So he said, “Call her.” When he had called her, she stood in the doorway.","Êlisê khan: “Krao sư tơ âu:” Gêhasi krao duch ei, duch ei năm dơ̆ng 'bơ̆t 'măng."
"Then he said, “About this time next year you shall embrace a son.” And she said, “No, my lord. Man of God, do not lie to your maidservant!”","Êlisê khan kơ duch ei: “Sơnăm anăp, kơplah bơyan 'nâu mơ̆n ih gô pôk minh 'nu hơ'lơ̆p drŏ-nglo.” Duch ei tơl: “Ưh, ơ yŏng tơ'ngla inh, bơngai mă Kră Yang 'Bok Kei-Dei yua, ih 'nĕ kơ pơma hơlĕnh pơ'brơh kơ inh đam drŏ-kăn ih.”"
"But the woman conceived, and bore a son when the appointed time had come, of which Elisha had told her.","Duch ei anăp na truh minh sơnăm đơ̆ng rŏng, kư̆m kơplah bơyan 'nei mơ̆n, sư hơiơch hĭ kơ minh 'nu kon drŏ-nglo, 'blep thoi nơ̆r Êlisê khan lê̆ kơ sư adrol."
"And the child grew. Now it happened one day that he went out to his father, to the reapers.","Truh tơ kon hơ'lơ̆p sư wơ̆ 'lŏ bơih, đei minh năr ei, sư năm tơ 'bă sư oei yuă 'ba hơdai hăm lu bôl buăl."
"And he said to his father, “My head, my head!” So he said to a servant, “Carry him to his mother.”","Sư roi kơ 'bă sư: “Inh jĭ kơ̆l, inh jĭ kơ̆l dêh 'bă!” Na 'bă sư wơh đĭch đam: “Pôk ba sư năm tơ mĕ sư.”"
"When he had taken him and brought him to his mother, he sat on her knees till noon, and then died.","Đam noh năm ba sư tơ mĕ sư, mĕ sư iŏk pôk sư 'bơ̆t blu dĭng truh tơ 'năr dơ̆ng, đơ̆ng noh sư lôch hloi."
"And she went up and laid him on the bed of the man of God, shut the door upon him, and went out.","Duch ei năm tơ'bĭch sư 'bơ̆t giơng bơngai mă Kră Yang 'Bok Kei-Dei yua ei đơ̆ng noh sư lĕch, tang chơkăl lê̆ 'măng."
"Then she called to her husband, and said, “Please send me one of the young men and one of the donkeys, that I may run to the man of God and come back.”","Đơ̆ng noh, duch ei krao klo sư, khan: “Inh apinh ih krao minh 'nu đam ba tơ âu păng iŏk minh pôm aseh lê̆ inh kơdâu krao Êlisê bơngai mă Kră Yang 'Bok Kei-Dei yua, đang kơ krao sư, inh brŏk hloi tơ âu.”"
"So he said, “Why are you going to him today? It is neither the New Moon nor the Sabbath.” And she said, “It is well.”","Klo duch ei jet: “Năr 'nâu ưh kơ trŏ năr khei plơ̆ng ôh, kư̆m ưh kơ trŏ năr pơdơh Sa'bat mơ̆n. Thoi noh yua kơ kiơ wă năm tơ sư?” Duch ei tơl: “Huay ôh”"
"Then she saddled a donkey, and said to her servant, “Drive, and go forward; do not slacken the pace for me unless I tell you.”","Duch ei athei đam sư hao aseh păng khan kơ đam sư: “Ih jah ba inh mă tĕnh tĕnh, dĭng mưh inh athei dơ̆ng lei ih dơ̆ng.”"
"And so she departed, and went to the man of God at Mount Carmel. So it was, when the man of God saw her afar off, that he said to his servant Gehazi, “Look, the Shunammite woman!","Thoi noh, duch ei năm truh tơ Êlisê bơngai mă Kră Yang 'Bok Kei-Dei yua, tơ kông Karmel. Êlisê tơmang 'bôh duch ei đơ̆ng ataih, na sư khan kơ Gêhasi, bơngai đam sư: “To bơngai drŏ-kăn Sunem truh tơ âu.”"
"Please run now to meet her, and say to her, ‘Is it well with you? Is it well with your husband? Is it well with the child?’ ” And she answered, “It is well.”","Ih kơdâu sơng sư năm! Păng ih jet sư: “Hăm oei hiôk 'lơ̆ng ngăl ưh? Klo ih hăm oei hiôk 'lơ̆ng ưh? Kon ih hăm oei hiôk ưh?” Duch ei tơl: “Oei hiôk 'lơ̆ng mơ̆n!"
"Now when she came to the man of God at the hill, she caught him by the feet, but Gehazi came near to push her away. But the man of God said, “Let her alone; for her soul is in deep distress, and the LORD has hidden it from me, and has not told me.”","Duch ei tŏk tơ kơpal kông tơkan năm jê̆ na kuăr jơ̆ng Êlisê bơngai mă Kră Yang 'Bok Kei-Dei yua. Gêhasi năm jê̆ wă dui lê̆ duch ei, mă-lei Êlisê bơngai mă Kră Yang 'Bok Kei-Dei yua, khan kơ Gêhasi: “Lê̆ sư thoi noh bơih, yua kơ jơhngơ̆m sư sơ'ngon tơdrong kiơ kiơ, Kră Yang 'Bok Kei-Dei ôn tơdrong noh, ưh kơ ăn inh băt.”"
"So she said, “Did I ask a son of my lord? Did I not say, ‘Do not deceive me’?”","Na duch ei khan: “Inh ưh kơ pơ̆n 'mơ̆i wă apinh đei kon drŏ-nglo, ih hăm 'blŏk, inh khan kơ ih 'nĕ kơ chă hơlĕnh kơ inh?”"
"Then he said to Gehazi, “Get yourself ready, and take my staff in your hand, and be on your way. If you meet anyone, do not greet him; and if anyone greets you, do not answer him; but lay my staff on the face of the child.”","Êlisê khan kơ Gêhasi: “Iŏk tơlei tơ̆n, tơ̆n tơ kơiĕng ih, chĕp ba 'long jra inh 'nâu păng năm hloi dang ei, dah ih tơ'bơ̆p bu ih 'nĕ kơ pơma dơnuh, dah bu bu pơma dơnuh hăm ih, ih 'nĕ kơ tơl hŏ! Truh tơ ei ih dan 'long jra inh 'nâu 'bơ̆t muh măt 'lơ̆p ei.”"
"And the mother of the child said, “As the LORD lives, and as your soul lives, I will not leave you.” So he arose and followed her.","Mĕ bơngai 'lơ̆p ei khan: “Inh pơkă hăm Kră Yang mă arih ling-lang păng pơkă hăm ih, inh ưh kơ layơ tơklah đơ̆ng ih.” Na Êlisê gruih iung, kiơ̆ duch ei hloi."
"Now Gehazi went on ahead of them, and laid the staff on the face of the child; but there was neither voice nor hearing. Therefore he went back to meet him, and told him, saying, “The child has not awakened.”","Gêhasi năm adrol kơ bre sư păng dan 'long jra 'bơ̆t muh măt bơngai 'lơ̆p ei. Mă-lei 'nhŏ kơtơ̆ng kiơ hloi, kư̆m ưh kơ 'bôh tơdra kiơ wă tơbăt khan “Bơngai 'lơ̆p ei arih.” Sư wơ̆t tơ rŏng tơ'bơ̆p Êlisê păng khan: “Bơngai 'lơ̆p 'noh ưh pă hơdơ̆r hloi bơih.”"
"When Elisha came into the house, there was the child, lying dead on his bed.","Lăp Êlisê mơ̆t lăm hnam; 'bôh 'lơ̆p ei lôch, arăng đĭ bơih, 'bĭch kơpal giơng sư."
"He went in therefore, shut the door behind the two of them, and prayed to the LORD.","Êlisê mơ̆t lăm anih noh tang chơkăl lê̆ 'măng lăp sư hăm 'lơ̆p ei đĕch lăm noh, đơ̆ng noh sư krao khan kơ Kră Yang."
"And he went up and lay on the child, and put his mouth on his mouth, his eyes on his eyes, and his hands on his hands; and he stretched himself out on the child, and the flesh of the child became warm.","Đang kơ krao khan, sư tŏk tơ kơpal giơng, 'bĭch brom kơpal 'lơ̆p ei, 'bơ̆r sư tơ'bưh 'bơ̆t 'bơ̆r 'lơ̆p ei, măt sư tơ'bưh 'bơ̆t măt 'lơ̆p ei ti sư tơ'bưh 'bơ̆t ti 'lơ̆p ei mơ̆n, sư 'bĭch brom kơpal bơngai lôch ei, akâu 'lơ̆p ei tơtŏ hloi."
"He returned and walked back and forth in the house, and again went up and stretched himself out on him; then the child sneezed seven times, and the child opened his eyes.","Êlisê jur, nơnăm 'ma 'ngiĕo lăm anih ei, đơ̆ng noh hơlơ̆k tŏk kơpal giơng lăm ei dơ̆ng tuch-luch sư, 'lơ̆p ei kơseh tơpơh 'măng păng măt sư lar hloi."
"And he called Gehazi and said, “Call this Shunammite woman.” So he called her. And when she came in to him, he said, “Pick up your son.”","Na Êlisê krao hloi Gêhasi, na khan: “Ih krao bơngai drŏ-kăn Pơlei Sunem noh tơ âu.” Gêhasi krao hĭ duch ei. Duch ei kơdâu tơkan tơ sư, na sư khan kơ duch ei: “Iŏk pôk kon ih bĕ.”"
"So she went in, fell at his feet, and bowed to the ground; then she picked up her son and went out.","Duch ei năm truh, drap 'bơ̆t jơ̆ng sư, păng kŭp muh măt tơ teh, pôk iŏk kon sư na lĕch tơ 'nguaih."
"And Elisha returned to Gilgal, and there was a famine in the land. Now the sons of the prophets were sitting before him; and he said to his servant, “Put on the large pot, and boil stew for the sons of the prophets.”","Êlisê wih tơ Gilgal. Tơ lăm char đei tơdrong pơngot rơwĕt. Lu 'bok khan lê̆ adrol kơplah noh oei ngôi 'bơ̆t anăp sư. Sư khan kơ đam sư: “Iŏk gŏ tih noh pai ăn kơ lu đe âu 'nhot sa”"
"So one went out into the field to gather herbs, and found a wild vine, and gathered from it a lapful of wild gourds, and came and sliced them into the pot of stew, though they did not know what they were.","Minh 'nu lăm lu sư, lĕch năm tơ mir chă phĕ 'nhot, 'bôh plei hơmu bri, na sư phĕ hĭ hơmu bri ei, 'nŭng 'bơ̆t kiĕng ao sư, brŏk tơ hnam, kiĕt blah, tah lăm gŏ, kơplah ei oei ưh kơ băt noh plei kiơ."
"Then they served it to the men to eat. Now it happened, as they were eating the stew, that they cried out and said, “Man of God, there is death in the pot!” And they could not eat it.","Pai đang bơih lu sư sŏ ăn kơ lu đe ei sa, mă-lei lu sư 'nao sa tŏ sĕt, ôr krao: “Ơ bơngai Kră Yang 'Bok Kei-Dei, yua 'nhot 'nâu đei hơkăm, bơ̆n sa 'nâu lôch!” Đĭ-đăng lu sư pă pơ̆n sa."
"So he said, “Then bring some flour.” And he put it into the pot, and said, “Serve it to the people, that they may eat.” And there was nothing harmful in the pot.","Êlisê khan: “Lei ăn tơpŭng noh tơ âu.” Na sư iŏk tơpŭng ei tuh lăm gŏ păng athei đe noh: “Sŏ ăn kơ lu sư sa bĕ.” Thoi noh, lăm gŏ 'nhot ei pă đei hơkăm kiơ bơih."
"Then a man came from Baal Shalisha, and brought the man of God bread of the firstfruits, twenty loaves of barley bread, and newly ripened grain in his knapsack. And he said, “Give it to the people, that they may eat.”","Đei minh 'nu bơngai đơ̆ng Baal Salisa truh, ba ăn kơ Êlisê bơngai 'Bok Kei-Dei yua noh 'bar-jĭt tŏ 'bĕng mi păng minh hnŏng ba bơyan yuă blŭng-a. Êlisê athei đam sư: “Chă asong ăn kơ lu đe sa bĕ.”"
"But his servant said, “What? Shall I set this before one hundred men?” He said again, “Give it to the people, that they may eat; for thus says the LORD: ‘They shall eat and have some left over.’ ”","Đam sư tơl: “Dôm âu đĕch liơ inh gơh asong tôm kơ minh-hrĕng 'nu bơngai sa?” Mă-lei, Êlisê tơl: “Chă asong bĕ kơ lu sư sa yua kơ Kră Yang khan thoi âu: Đe gô sa phĭ păng oei rơkah dơ̆ng mơ̆n.”"
"So he set it before them; and they ate and had some left over, according to the word of the LORD.","Thoi noh, Gêhasi chu nơ̆r Êlisê, iŏk 'bĕng ei dan 'bơ̆t anăp lu sư lu sư sa phĭ, đơ̆ng noh oei rơkah 'blep thoi nơ̆r Kră Yang đei khan bơih."
"Now Naaman, commander of the army of the king of Syria, was a great and honorable man in the eyes of his master, because by him the LORD had given victory to Syria. He was also a mighty man of valor, but a leper.","Naaman 'bok yŏng pơgơ̆r linh pơtao đe Aram, sư noh jơ̆ minh 'nu bơngai đei tơdrong gơh kĕ 'bơ̆t anăp yŏng tơ'ngla sư; đe kư̆m pơyom kơ sư dêh yua kơ Kră Yang yua sư tơblah ăn kơ lu kon Pơlei Aram kĕ jei, bơngai 'nâu sư nuih, pran kơtang, mă-lei sư 'bơm chin."
"And the Syrians had gone out on raids, and had brought back captive a young girl from the land of Israel. She waited on Naaman’s wife.","Kơplah noh, đei khŭl linh bơngai Aram năm răp blah đei 'bôh minh 'nu adruh 'lơ̆p bơngai Isơrael rôp ba pơm bơnă sư, bơ̆jang awih awăn ăn kơ akăn Naaman."
"Then she said to her mistress, “If only my master were with the prophet who is in Samaria! For he would heal him of his leprosy.”","Drŏ-kăn 'lơ̆p ei khan kơ yă mă akăn yŏng tơ'ngla sư: “Ô dah yŏng tơ'ngla ĭnh năm tơ 'bok khan lê̆ adrol tơ Pơlei Samari, sư gô pơklaih yŏng tơ'ngla inh đơ̆ng jĭ chin noh.”"
"And Naaman went in and told his master, saying, “Thus and thus said the girl who is from the land of Israel.”","Thoi noh Naaman mơ̆t roi kơ pơtao, yŏng tơ'ngla sư dôm nơ̆r drŏ-kăn 'lơ̆p bơngai Isơrael."
"Then the king of Syria said, “Go now, and I will send a letter to the king of Israel.” So he departed and took with him ten talents of silver, six thousand shekels of gold, and ten changes of clothing.","Na pơtao đe Aram tơl: “Năm bĕ, inh gô gơih ăn kơ pơtao đe Isơrael kơthơ.” Thoi noh, Naaman năm hĭ, chĕp ba mơjĭt hlak talâng jên hu, tơdrâu-rơbâu hlak maih păng mơjĭt blah ao."
"Then he brought the letter to the king of Israel, which said, Now be advised, when this letter comes to you, that I have sent Naaman my servant to you, that you may heal him of his leprosy.","Sư chĕp ba ăn kơ pơtao Isơrael kơthơ, lăm kơthơ đei chih thoi âu: “Ơ pơtao, mưh kơthơ âu truh tơ ih, 'nâu inh wơh Naaman, đam inh năm tơ ih, wă kơ ih pơklaih jĭ chin sư.”"
