English, Bahnar
"Paul, Silvanus, and Timothy, To the church of the Thessalonians in God our Father and the Lord Jesus Christ","Nhôn pêng 'nu, Pôl, Silas, Timôthê, chih hơpong kơ lu bơngai lui tơ Pơlei Têsalônik. 'Bă tơm bơ̆n 'Bok Kei-Dei păng Kră Yang bơ̆n Yêsu Krist wei-lăng iĕm ling-lang."
"Grace to you and peace from God our Father and the Lord Jesus Christ.","Nhôn krao khan apinh 'Bă bơ̆n 'Bok Kei-Dei hăm Kră Yang bơ̆n Yêsu Krist tơgŭm iĕm lăm tôm tơdrong wă kơ Sư ăn kơ iĕm hiôk-hian."
"We are bound to thank God always for you, brethren, as it is fitting, because your faith grows exceedingly, and the love of every one of you all abounds toward each other","Ơ 'nhŏng oh, nhôn bơnê kơ 'Bok Kei-Dei ling-lang yua kơ iĕm rai đunh rai lui rai pran kơjăp hăm rim năr iĕm rai gơh 'mêm mơnat dih băl lăm tơduă lu iĕm. Kơlih kơ thoi noh na 'Bok Kei-Dei wă kơ nhôn krao khan bơnê kơ Sư."
"so that we ourselves boast of you among the churches of God for your patience and faith in all your persecutions and tribulations that you endure","Kơlih kơ iĕm lui kơjăp thoi noh na nhôn roi kơ lu bơngai lui kơ 'Bok Kei-Dei tơ pơlei nai tơdrong iĕm đei tơdrong gleh, hăm đe areh kơ iĕm, mă-lei iĕm oei adrin tơpă hăm lui kơ Sư kơjăp."
"which is manifest evidence of the righteous judgment of God, that you may be counted worthy of the kingdom of God, for which you also suffer","Bơ̆n đei tơdrong gleh đe areh kơ bơ̆n kơlih kơ bơ̆n wă mơ̆t tơ dêh char Sư, mă-lei bơ̆n khŏm adrin lui 'mơ̆i; thoi noh, bơ̆n băt kơ 'Bok Kei-Dei sek tơlang tơpăt, Sư jô̆ lu bơ̆n âu boih trŏ kơ wă mơ̆t tơ lăm dêh char Sư."
"since it is a righteous thing with God to repay with tribulation those who trouble you","Păng Sư gô ăn tơdrong gleh kơ lu bơngai pơm kơnê̆ kơ bơ̆n."
"and to give you who are troubled rest with us when the Lord Jesus is revealed from heaven with His mighty angels","Sư ăn đĭ-đăng kơ lu bơ̆n huay kơ đei tơdrong gleh đơ̆ng năr Kră Yang Yêsu Krist jur đơ̆ng plĕnh. Sư jur hơdai hăm lu linh pran kơtang jang tơdrong Sư."
"in flaming fire taking vengeance on those who do not know God, and on those who do not obey the gospel of our Lord Jesus Christ.","Lu sư yak lăm anê̆ ŭnh. Sư wă phak lê̆ lu bơngai mă ưh kơ băt kơ 'Bok Kei-Dei păng ưh kơ wă lui yom kơ tơdrong 'nao 'lơ̆ng Kră Yang bơ̆n Yêsu Krist."
"These shall be punished with everlasting destruction from the presence of the Lord and from the glory of His power","Đơ̆ng rŏng kơ sek tơlang, 'Bok Kei-Dei wă phak lu sư ling-lang. Lu sư ưh kơ layơ gơh oei hơdai hăm Kră Yang Yêsu Krist ôh păng lu sư ưh kơ layơ gơh 'bôh Kră Yang Yêsu Krist mă 'lơ̆ng rŏ mơsêh mơyang tơpă."
"when He comes, in that Day, to be glorified in His saints and to be admired among all those who believe, because our testimony among you was believed.","Năr 'noh kơnh boih Sư jur tơ ala teh na đĭ-đăng lu bơngai lui kơ Sư lăp 'bôh Sư glêu kơ măt hloi hăm khan kơ Sư: “Bơnê kơ Ih.” Năr ei kơnh iĕm kư̆m khan bơnê kơ Sư hơdai hăm đĭ-đăng bơngai lui mơ̆n kơlih kơ iĕm lui boih kơ tơdrong 'nao 'lơ̆ng Sư nhôn bơtho lu iĕm."
"Therefore we also pray always for you that our God would count you worthy of this calling, and fulfill all the good pleasure of His goodness and the work of faith with power","Kơlih kơ thoi noh nhôn krao khan kơ Kră Yang 'Bok Kei-Dei apinh Sư ăn kơ iĕm lui kơjăp khŏm khŏm trŏ thoi Sư wă. Sư boih krao iŏk lu iĕm wă kơ iĕm jing kon Sư. Nhôn apinh Sư ăn kơ iĕm jơhngơ̆m pran wă kơ iĕm gơh răk đon 'lơ̆ng tơpăt, kư̆m thoi iĕm tơchĕng wă mơ̆n. Nhôn apinh Sư ăn kơ iĕm lui kơjăp wă kơ iĕm jang tơdrong Sư pran kơtang."
"that the name of our Lord Jesus Christ may be glorified in you, and you in Him, according to the grace of our God and the Lord Jesus Christ.","Kơlih kơ iĕm lui kơjăp thoi noh boih na đe ư-ang Kră Yang bơ̆n Yêsu. Păng Sư gô ăn kơ iĕm oei hơdai hăm Sư ning-mônh hiôk hơiă tơpă. Kră Yang bơ̆n 'Bok Kei-Dei păng Yŏng bơ̆n Yêsu Krist, Sư boih ăn kơ lu iĕm lui kơjăp thoi noh."
"Now, brethren, concerning the coming of our Lord Jesus Christ and our gathering together to Him, we ask you","Ơ 'nhŏng oh, inh pơma gah tơdrong Kră Yang Yêsu Krist jur tơ ala teh ning-mônh, lu bơ̆n năm akŭm tơ Sư."
"not to be soon shaken in mind or troubled, either by spirit or by word or by letter, as if from us, as though the day of Christ had come.","Tơ pơlei iĕm đei bơngai jô̆ kơ nhôn bơtho khan năr tôch wă jê̆ truh boih. Iĕm 'nĕ kơ lui hŏ. Dah iĕm lui kơ Sư, iĕm jing hơwơ̆l kơ đon. Nhôn ưh kơ đei bơtho khan năr tôch wă jê̆ truh boih ôh. Yang Bơhngol 'Lơ̆ng ưh kơ đei pơtruh nơ̆r Sư kơ nhôn, khan năr tôch wă jê̆ truh boih ôh. Hăm nhôn ưh kơ đei chih roi lăm kơthơ nhôn ôh."
"Let no one deceive you by any means; for that Day will not come unless the falling away comes first, and the man of sin is revealed, the son of perdition","Bơngai ei sư khan năr tôch wă jê̆ truh boih sơmă iĕm 'nĕ kơ lui kơ sư hŏ. Kơlih kơ ning-mônh gô đei lơ bơngai akŭm wă pơtơm blah 'Bok Kei-Dei păng gô đei minh 'nu bơngai kơnê̆ tơpă tơ ala teh âu. 'Bok Kei-Dei wă phak sư tơpă ning-mônh. Mă tơpă, hơdrol kơ bơngai kơnê̆ ei truh, năr tôch ưh tam mă truh tơpă ôh."
