English, Bahnar
"Now the birth of Jesus Christ was as follows: After His mother Mary was betrothed to Joseph, before they came together, she was found with child of the Holy Spirit.","Đe tơpŭ kơ Yêsu sơ̆ thoi âu: Mari sơkơ̆t hăm Yôsep. Adrol kơ bre sư tơoei băl Mari băt akâu sư anăp boih, yua kơ Yang Bơhngol 'Lơ̆ng đơ̆ng 'Bok Kei-Dei ăn kơ sư thoi noh."
"Then Joseph her husband, being a just man, and not wanting to make her a public example, was minded to put her away secretly.","Klo sư Yôsep bơngai 'lơ̆ng tơpăt, sư ưh kơ pơjăm Mari ngôi kư̆ kă hăm đe wă kơ sư mơlâu kơ đe ôh. Sư tơchĕng wă achăng Mari ră, mă-lei sư ưh kơ đei roi kơ đe ôh."
"But while he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, “Joseph, son of David, do not be afraid to take to you Mary your wife, for that which is conceived in her is of the Holy Spirit.","Kơplah sư oei tơchĕng tơdrong 'noh, na măng noh sư apo 'bôh linh jang 'lơ̆ng 'Bok Kei-Dei jur khan kơ sư thoi âu: “Ơ Yôsep, kon sâu Đawit, ih 'nĕ kơ hli iŏk Mari pơm akăn ih, mă sư oei anăp dang ei noh đơ̆ng Yang Bơhngol 'Lơ̆ng ăn kơ sư."
"And she will bring forth a Son, and you shall call His name JESUS, for He will save His people from their sins.”","Sư gô tơpŭ kơ minh 'nu kon drŏ-nglo, ih anăn Sư Yêsu, yua kơ Sư wă dŏng pơklaih bơngai bu mă lui kơ Sư đơ̆ng tơdrong yoch.”"
"So all this was done that it might be fulfilled which was spoken by the Lord through the prophet, saying","Dôm tơdrong 'noh 'blep trŏ thoi 'Bok Kei-Dei ăn kơ minh 'nu bơngai khan lê̆ hơdrol sơ̆ thoi âu"
"“Behold, the virgin shall be with child, and bear a Son, and they shall call His name Immanuel,” which is translated, “God with us.”","“Đei minh 'nu adruh gô anăp wă tơpŭ kon drŏ-nglo, Đe anăn kon Sư noh Êmanuel,” Êmanuel wă khan: 'Bok Kei-Dei oei hơdai hăm bơ̆n."
"Then Joseph, being aroused from sleep, did as the angel of the Lord commanded him and took to him his wife","Yôsep iung đơ̆ng tep, sư pơm kiơ̆ dôm tơdrong thoi linh jang 'lơ̆ng 'Bok Kei-Dei khan kơ sư păng sư oei hloi kơ Mari pơm akăn sư."
"and did not know her till she had brought forth her firstborn Son. And he called His name JESUS.","Mă-lei sư ưh kơ đei ngôi hơdai hăm Mari truh tơ năr Mari tơpŭ kơ kon nge 'noh. Na Yôsep anăn kon nge 'noh Yêsu."
"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the East came to Jerusalem","Mari tơpŭ kơ Yêsu tơ Pơlei Betlehem lăm dêh Juđê, kơplah ei sơ̆ Hêrôt pơm pơtao tơ dêh Juđê. Đơ̆ng rŏng tơpŭ kơ Yêsu ei đei lu 'bok pơjâu hơgei hnhoi sơnglŏng, lu sư hnhoi đơ̆ng gah hơlĕch truh tơ Pơlei Jêrusalem na lu sư jet đe tơ noh khan"
"saying, “Where is He who has been born King of the Jews? For we have seen His star in the East and have come to worship Him.”","“Tơ yơ anih mă đe 'nao tơpŭ kơ pơtao Juđê? Nhôn 'bôh sơnglŏng Sư đơ̆ng gah hơlĕch, na nhôn hnhoi sơnglŏng noh truh tơ âu wă năm kơkuh kơ Sư.”"
"When Herod the king heard this, he was troubled, and all Jerusalem with him.","Lăp pơtao Hêrôt kơtơ̆ng tơdrong noh sư sơleng kơ đon păng jơhngơ̆m sư hli. Đĭ-đăng bơngai lăm Pơlei Jêrusalem kư̆m hli lei-lăi mơ̆n."
"And when he had gathered all the chief priests and scribes of the people together, he inquired of them where the Christ was to be born.","Pơtao Hêrôt krao akŭm lu 'bok soi tih păng lu 'bok thây bơtho tơdrong juăt đe Juđê na jet lu sư thoi âu: 'Bok Krist mă wă pơm pơtao bơ̆n, sơ̆p hla bơar 'Bok Kei-Dei khan đe wă tơpŭ kơ Sư tơ yơ?"
"So they said to him, “In Bethlehem of Judea, for thus it is written by the prophet","Lu sư khan: “Tơ Pơlei Betlehem lăm dêh Juđê bơ̆n, yua kơ 'bok khan lê̆ hơdrol sơ̆ chih roi thoi âu"
"‘But you, Bethlehem, in the land of Judah, Are not the least among the rulers of Judah; For out of you shall come a Ruler Who will shepherd My people Israel.’ ”","‘Ơ Pơlei Betlehem lăm dêh Juđê! Pơlei iĕm ưh kơ sĭ iĕ hloh kơ pơlei đe ôh, Yua kơ đơ̆ng pơlei iĕm gô đei minh 'nu 'Bok tih tơpă, Sư wă pơgơ̆r lu bơngai Isơrael.’ ”"
"Then Herod, when he had secretly called the wise men, determined from them what time the star appeared.","Thoi noh boih na pơtao Hêrôt krao lu 'bok pơjâu hơgei hnhoi sơnglŏng akŭm kơdrô̆ lu sư, na Hêrôt jet pơnhên gah sơnglŏng noh hei lĕch layơ."
"And he sent them to Bethlehem and said, “Go and search carefully for the young Child, and when you have found Him, bring back word to me, that I may come and worship Him also.”","Klaih kơ noh Hêrôt wơh lu sư năm tơ Pơlei Betlehem. Sư pơkă kơ lu đe noh thoi âu: “Iĕm năm chă kon nge 'noh tơ̆p 'bôh hŏ, mưh 'bôh boih iĕm brŏk roi kơ inh, wă kơ inh năm kơkuh kơ Sư mơ̆n.”"
"When they heard the king, they departed; and behold, the star which they had seen in the East went before them, till it came and stood over where the young Child was.","Đang pơtao Hêrôt khan kơ lu sư thoi noh boih, na lu sư năm. Kơplah lu sư oei nơnăm rok trong lu sư 'bôh hloi sơnglŏng ei pơchrang hơdrol hơdrol kơ lu sư. Lu sư 'nă hal dêh. Lu sư hnhoi sơnglŏng ei truh tơ Pơlei Betlehem. Lăp truh tơ kơpal bơbŭng hnam Yêsu, sơnglŏng ei dơ̆ng."
"When they saw the star, they rejoiced with exceedingly great joy.","Đang pơtao Hêrôt khan kơ lu sư thoi noh boih, na lu sư năm. Kơplah lu sư oei nơnăm rok trong lu sư 'bôh hloi sơnglŏng ei pơchrang hơdrol hơdrol kơ lu sư. Lu sư 'nă hal dêh. Lu sư hnhoi sơnglŏng ei truh tơ Pơlei Betlehem. Lăp truh tơ kơpal bơbŭng hnam Yêsu, sơnglŏng ei dơ̆ng."
"And when they had come into the house, they saw the young Child with Mary His mother, and fell down and worshiped Him. And when they had opened their treasures, they presented gifts to Him: gold, frankincense, and myrrh.","Lu sư mơ̆t lăm hnam na 'bôh hloi kon nge 'noh hăm mĕ Sư Mari. Lu sư sơtơ̆p kŭl-tăng kơkuh kơ Yêsu păng iŏk 'bar anăn pơgang 'bâu phu hăm maih đơ̆ng lăm kơdŭng lu sư pơyơ̆r kơ Yêsu."
"Then, being divinely warned in a dream that they should not return to Herod, they departed for their own country another way.","Lu 'bok pơjâu hnhoi sơnglŏng ei tep kơmăng apo 'bôh 'Bok Kei-Dei khan kơ lu sư khă kuă ăn wih tơ pơtao Hêrôt. Na lu sư iung wih trong nai, wih tơ pơlei lu sư kơdih."
"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream, saying, “Arise, take the young Child and His mother, flee to Egypt, and stay there until I bring you word; for Herod will seek the young Child to destroy Him.”","Hlôi đe noh wih boih, Yôsep tep kơmăng apo 'bôh linh jang 'lơ̆ng đơ̆ng 'Bok Kei-Dei khan kơ sư thoi âu: “Jah iung, pŭ nge Yêsu hăm anhăk ba mĕ Sư jăk oei tơ dêh Êyiptơ. Iĕm oei hloi tơ noh tơ̆p inh athei iĕm wih tơ âu na iĕm wih, yua kơ dang ei Hêrôt wă chă nge Yêsu wă pơlôch.”"
"When he arose, he took the young Child and His mother by night and departed for Egypt","Yôsep iung đơ̆ng tep thar hơmet tơmam hloi anhăk ba nge Yêsu hăm mĕ Sư măng noh hloi na jăk oei tơ dêh Êyiptơ."
"and was there until the death of Herod, that it might be fulfilled which was spoken by the Lord through the prophet, saying, “Out of Egypt I called My Son.”","Lu sư oei tơ dêh Êyiptơ truh tơ pơtao Hêrôt lôch. Lu sư pơm thoi noh 'blep thoi Kră Yang 'Bok Kei-Dei ăn kơ bơngai pơtruh nơ̆r Sư khan lê̆ hơdrol sơ̆ thoi âu: “Inh krao Kon Inh brŏk đơ̆ng dêh Êyiptơ.”"
"Then Herod, when he saw that he was deceived by the wise men, was exceedingly angry; and he sent forth and put to death all the male children who were in Bethlehem and in all its districts, from two years old and under, according to the time which he had determined from the wise men.","Lăp pơtao Hêrôt băt kơ lu 'bok pơjâu hnhoi sơnglŏng ưh pă wih tơ sư, sư ơh dêh. Na sư athei lu linh sư năm pơlôch đĭ lu kon drŏ-nglo 'nao tơpŭ truh tơ 'bar sơnăm lăm tơring Betlehem. Sư pơlôch lu kon nge 'nao tơpŭ truh tơ 'bar sơnăm noh sư băt đơ̆ng lu bơngai hnhoi sơnglŏng roi kơ sư ki."
"Then was fulfilled what was spoken by Jeremiah the prophet, saying","Thoi noh boih na 'blep thoi Jêrêmi chih khan sơ̆ thoi âu"
"“A voice was heard in Ramah, Lamentation, weeping, and great mourning, Rachel weeping for her children, Refusing to be comforted, Because they are no more.”","“Đe kơtơ̆ng nơ̆r ôr pơret tơ Pơlei Ramma, 'bơ̆r đe nhơ̆m hmoi ơh tơpă. Yă Rachel hmoi ơh kơ kon sư lôch, sư nhơ̆m hmoi khŏm khŏm đe ưh pă gơh pơlung sư thoi yơ, yua kơ kon sư lôch đĭ.”"
"Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt","Đơ̆ng rŏng kơ pơtao Hêrôt lôch, Yôsep apo 'bôh linh jang 'lơ̆ng 'Bok Kei-Dei jur khan kơ sư tơ dêh Êyiptơ"
"saying, “Arise, take the young Child and His mother, and go to the land of Israel, for those who sought the young Child’s life are dead.”","“Iung bĕ, chông ba Yêsu hăm mĕ Sư wih dơ̆ng tơ dêh Isơrael, lu bơngai wă pơlôch Sư sơ̆ lôch đĭ boih.”"
"Then he arose, took the young Child and His mother, and came into the land of Israel.","Na Yôsep chông ba Yêsu hăm mĕ Sư brŏk tơ dêh Isơrael."
"But when he heard that Archelaus was reigning over Judea instead of his father Herod, he was afraid to go there. And being warned by God in a dream, he turned aside into the region of Galilee.","Lăp Yôsep kơtơ̆ng đe khan Kêlôih kon pơtao Hêrôt wă iung pơm pơtao păl 'bă sư oei tơ dêh Juđê dơ̆ng, na Yôsep hli kơ oei tơ dêh noh. Sư đei apo 'bôh linh jang 'lơ̆ng khan kơ sư kuă ăn oei tơ noh, athei năm oei tơ dêh Galilê."
"In those days John the Baptist came preaching in the wilderness of Judea","Kơplah ei sơ̆ đei Yôhan bơngai mă pơm kơ đe 'batem, sư năm bơtho đe tơ char glă lăm dêh Juđê."
"and saying, “Repent, for the kingdom of heaven is at hand!”","Sư bơtho đe thoi âu: “Iĕm athei tơbral kơdih tơdrong yoch, yua kơ 'Bok Kei-Dei wă pơgơ̆r iĕm boih.”"
"For this is he who was spoken of by the prophet Isaiah, saying: “The voice of one crying in the wilderness: ‘Prepare the way of the LORD; Make His paths straight.’ ”","Êsai bơngai pơtruh nơ̆r 'Bok Kei-Dei, sư chih khan lê̆ hơdrol gah Yôhan sơ̆ thoi âu: “Đei minh 'nu bơngai bơtho tơ char glă chơngue ning-mônh khan: ‘Bĕ bơ̆n hơmet trong kơ Kră Yang, păng pơm trong Sư mă tơpăt. Wă khan lu bơ̆n tơbral kơdih tơdrong yoch.’ ”"
"Now John himself was clothed in camel’s hair, with a leather belt around his waist; and his food was locusts and wild honey.","Yôhan hrŭk ao tanh păng sŏk aseh lăk-đa păng tơ̆n gơ'năm akar tơ bơnei sư. Tơmam sa sư lep păng đak sut bri đĕch."
"Then Jerusalem, all Judea, and all the region around the Jordan went out to him","Lu đe năm tơ sư kơplah ei sơ̆ đơ̆ng Pơlei Jêrusalem, đơ̆ng dêh Juđê, đơ̆ng tơring krong Jôrđăn."
"and were baptized by him in the Jordan, confessing their sins.","Lu sư roi tơdrong yoch lu sư kơ 'Bok Kei-Dei, na Yôhan pơm kơ lu sư 'batem tơ krong Jôrđăn."
"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “Brood of vipers! Who warned you to flee from the wrath to come?","Yôhan 'bôh lu bơngai Juđê mă khan sư lui kơ 'Bok Kei-Dei kiơ̆ kơ tơdrong Pharisi păng lu mơ'nah dơ̆ng kiơ̆ kơ tơdrong Sađusê, lu sư năm tơ sư wă iŏk 'batem, na Yôhan khan kơ lu sư: “Iĕm âu dang lĕ kơ 'bih. Iĕm băt kơ 'Bok Kei-Dei wă phak iĕm ning-mônh, na iĕm mah năm tơ âu wă iŏk 'batem đĕch khan gơh klaih đơ̆ng tơdrong phak noh hă?"
"Therefore bear fruits worthy of repentance","Iĕm athei tŭk lê̆ đĭ dôm tơdrong kơnê̆, na pơm mă 'lơ̆ng tơpăt wă kơ đe băt kơ iĕm tơbral kơdih tơdrong yoch tơpă boih."
"and do not think to say to yourselves, ‘We have Abraham as our father.’ For I say to you that God is able to raise up children to Abraham from these stones.","Iĕm 'nĕ kơ pơhơi khan kuă kơ tơbral kơdih tơdrong yoch, pơm khan sơđơ̆ng kơ Abraham 'bok bơ̆n tơbôl hăm 'Bok Kei-Dei. Inh khan kơ iĕm tơpăt, 'Bok Kei-Dei gơh pơm kơ tơmo âu jing kon sâu Abraham lei-lăi thoi iĕm mơ̆n. 'Bok Kei-Dei sek tơlang kon bơngai, Sư pơlong lăng thoi âu"
"And even now the ax is laid to the root of the trees. Therefore every tree which does not bear good fruit is cut down and thrown into the fire.","Sung Sư, Sư 'măn hiă rim kơ tơnơm 'long boih. Dah 'long ayơ ưh kơ đei plei 'lơ̆ng lei 'Bok Kei-Dei gô kăl tŭk 'long noh klơ̆m tơ ŭnh."
"I indeed baptize you with water unto repentance, but He who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire.","Inh pơm kơ iĕm 'batem păng đak, wă kơ đe băt kơ iĕm tơbral kơdih tơdrong yoch boih. Mă-lei đei minh 'nu 'Bok wă truh đơ̆ng rŏng kơ inh, Sư 'Bok tih tơpă. Dah Sư athei inh chĕp ăn pôm chơkhŏ Sư đĕch, inh kư̆m ưh kơ hơnhŏ 'mơ̆i, ưh kơ pơ̆n ngơk lăng Sư ôh. Sư ei gô pơm kơ iĕm 'batem thoi âu: Sư gô ăn kơ iĕm Yang Bơhngol 'Lơ̆ng pơm kơ iĕm tŭk lê̆ dôm tơdrong kơnê̆ kư̆m thoi ŭnh soh lê̆ hla đuih đăm."
"His winnowing fan is in His hand, and He will thoroughly clean out His threshing floor, and gather His wheat into the barn; but He will burn up the chaff with unquenchable fire.”","'Bok ei sek tơlang kon bơngai thoi lĕ kơ Sư chĕp minh hlak kơđum wă um tŭk đĭ dôm lu 'ba bo. Na Sư iŏk lu 'ba liĕng wă tah lê̆ lăm kŭ 'ba Sư. Na dôm lu 'ba bo noh Sư wă soh tŭk đĭ tơ ŭnh mă ưh kơ layơ păt.”"
"Then Jesus came from Galilee to John at the Jordan to be baptized by him.","Kơplah noh sơ̆, Yêsu đơ̆ng dêh Galilê năm tơ krong Jôrđăn, Sư apinh Yôhan pơm kơ Sư 'batem."
"And John tried to prevent Him, saying, “I need to be baptized by You, and are You coming to me?”","Mă-lei Yôhan pơjăng kuă kơ pơm kơ Sư 'batem ră, na sư khan kơ Yêsu thoi âu: “Ih trŏ pơm kơ inh 'batem, na Ih khan athei inh pơm kơ Ih liơ trŏ?”"
"But Jesus answered and said to him, “Permit it to be so now, for thus it is fitting for us to fulfill all righteousness.” Then he allowed Him.","Yêsu khan kơ sư: “Bĕ ih jah pơm kơ Inh, ba pơm kiơ̆ thoi noh, wă kơ ba pơm trŏ thoi 'Bok Kei-Dei wă.” Thoi noh na Yôhan chu kơ nơ̆r Sư."
"When He had been baptized, Jesus came up immediately from the water; and behold, the heavens were opened to Him, and He saw the Spirit of God descending like a dove and alighting upon Him.","Hlôi Sư iŏk 'batem boih, lăp Sư iung đơ̆ng đak, na Sư 'bôh hloi plĕnh tơpơih păng 'bôh Yang Bơhngol 'Lơ̆ng thoi sem kơtơp jur oei tơ Sư."
"And suddenly a voice came from heaven, saying, “This is My beloved Son, in whom I am well pleased.”","Păng kư̆m đei nơ̆r pơma đơ̆ng plĕnh khan: “Âu boih Kon Inh mă 'mêm kơeng tơpă, Inh lăp đon kơ Sư tôm tơdrong.”"
"Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.","Đơ̆ng noh na Yang Bơhngol 'Lơ̆ng anhăk ba Yêsu tơ char glă kơdrô̆ Sư, wă kơ yŏng pơgơ̆r yang kơnê̆ anăn sư Satan pơlong lăng Sư."
"And when He had fasted forty days and forty nights, afterward He was hungry.","Yêsu ưh kơ đei sŏng sa puăn-jĭt năr puăn-jĭt măng, na Sư pơngot."
"Now when the tempter came to Him, he said, “If You are the Son of God, command that these stones become bread.”","Na yang Satan năm tơ Sư păng khan: “Dah Ih Kon 'Bok Kei-Dei tơpă, Ih kuă kơ kiơ sơkat kơ tơmo âu jing 'bĕng?”"
"But He answered and said, “It is written, ‘Man shall not live by bread alone, but by every word that proceeds from the mouth of God.’ ”","Yêsu khan: “Ưh ôh, yua kơ sơ̆p hla bơar 'Bok Kei-Dei đei chih khan lê̆ sơ̆ thoi âu: ‘Kon bơngai ưh kơ đei arih đơ̆ng tơmam sa đĕch ôh, kon bơngai arih yua kơ 'Bok Kei-Dei ăn.’ ”"
"Then the devil took Him up into the holy city, set Him on the pinnacle of the temple","Đơ̆ng noh yang Satan anhăk ba Yêsu năm tơ Pơlei Jêrusalem mă đe anăn pơlei 'Bok Kei-Dei, na yang Satan anhăk ba Yêsu tŏk tơ kơpal bơbŭng hnam akŭm tơm."
"and said to Him, “If You are the Son of God, throw Yourself down. For it is written: ‘He shall give His angels charge over you,’ and, ‘In their hands they shall bear you up, Lest you dash your foot against a stone.’ ”","Yang Satan khan kơ Yêsu: “Dah Ih Kon 'Bok Kei-Dei tơpă, lei Ih kuă kơ kiơ kơtah đơ̆ng kơpal âu tơ teh sŭng, yua kơ đe đei chih lăm sơ̆p hla bơar 'Bok Kei-Dei sơ̆ khan: ‘'Bok Kei-Dei gô ăn linh jang 'lơ̆ng Sư wei-lăng Ih, Lu sư gô drơng iŏk Ih lăm tơpang ti lu sư, Wă kơ Ih huay kơ huŏng hơtat kơ tơmo tơ ala.’ ”"
"Jesus said to him, “It is written again, ‘You shall not tempt the LORD your God.’ ”","Na Yêsu khan: “Ưh ôh, yua kơ lăm sơ̆p hla bơar 'Bok Kei-Dei đe đei chih khan thoi âu: ‘Iĕm 'nĕ kơ pơlong Kră Yang bơ̆n 'Bok Kei-Dei ôh.’ ”"
"Again, the devil took Him up on an exceedingly high mountain, and showed Him all the kingdoms of the world and their glory.","Yang Satan anhăk dơ̆ng Yêsu tŏk tơ kông kơjung tơpă, sư tơ'bôh kơ Yêsu đĭ-đăng jơ̆p-jang kơ teh đak kon pơlei pơla rŏ sor."
"And he said to Him, “All these things I will give You if You will fall down and worship me.”","Na yang Satan khan kơ Sư: “Dah Ih chu drap tơ teh kơkuh kơ inh, lei inh gô pơjao ăn kơ Ih đĭ-đăng kơ teh đak âu hloi.”"
"Then Jesus said to him, “Away with you, Satan! For it is written, ‘You shall worship the LORD your God, and Him only you shall serve.’ ”","Yêsu khan: “Ơ Satan, kơdâu kơ e bĕ. Đe chih tơ lăm sơ̆p hla bơar 'Bok Kei-Dei sơ̆ thoi âu: ‘Bơ̆n athei kơkuh kơ Kră Yang bơ̆n 'Bok Kei-Dei đĕch. 'Bok Kei-Dei ưh kơ wă kơ bơ̆n kơkuh kơ yang nai ôh.’ ”"
"Then the devil left Him, and behold, angels came and ministered to Him.","Satan kơdâu weh hloi đơ̆ng Sư, na blư bla kơ linh jang 'lơ̆ng năm tơgŭm Sư."
"Now when Jesus heard that John had been put in prison, He departed to Galilee.","Yêsu kơtơ̆ng ang đe tah Yôhan lăm hnam phak boih, na Sư năm tơ dêh Galilê."
"And leaving Nazareth, He came and dwelt in Capernaum, which is by the sea, in the regions of Zebulun and Naphtali","Yêsu ưh pă oei tơ pơlei Sư Nasaret boih, na Sư năm oei tơ Pơlei Kapernum. Pơlei ei kiơ̆ jih đak dơsĭ Galilê lăm tơring Sabalôn păng tơring Naptali."
"that it might be fulfilled which was spoken by Isaiah the prophet, saying","Sư năm tơ noh 'blep trŏ thoi Êsai chih khan lê̆ hơdrol sơ̆ thoi âu"
"“The land of Zebulun and the land of Naphtali, By the way of the sea, beyond the Jordan, Galilee of the Gentiles","“Tơring Sabalôn păng tơring Naptali, Mă oei jê̆ đak dơsĭ, pah to krong Jôrđăn lăm dêh Galilê tơmoi mă ưh kơ lui."
"The people who sat in darkness have seen a great light, And upon those who sat in the region and shadow of death Light has dawned.”","Lu bơngai mă oei lăm măng mu 'noh, Kơnh lu sư gô 'bôh tơdrong hơdah tih tơpă. Tơdrong hơdah 'noh wă pơchrang hơdah kơ lu bơngai mă oei lăm măng mu dang lĕ kơ lôch.”"
"From that time Jesus began to preach and to say, “Repent, for the kingdom of heaven is at hand.”","Đơ̆ng năr noh boih Yêsu pơtơm jang tơdrong Sư, Sư bơtho đe thoi âu: “Iĕm athei tơbral kơdih tôm tơdrong yoch, yua kơ 'Bok Kei-Dei wă pơgơ̆r iĕm boih.”"
"And Jesus, walking by the Sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea; for they were fishermen.","Kơplah Yêsu năm kiơ̆ ter jih đak dơsĭ Galilê, Sư 'bôh 'bar 'nu 'nhŏng oh, anăn bre sư Simôn păng đe kư̆m anăn sư Pêtrôs, oh sư Andrê; bre sư oei traih jal chă ka lăm đak dơsĭ yua kơ bre sư bơngai juăt kơ chă ka ling-lang."
"Then He said to them, “Follow Me, and I will make you fishers of men.”","Na Yêsu khan kơ bre sư: “Bĕ bơ̆n kiơ̆ Inh na Inh pơchĕp ăn kơ biĕm tơdrong jang traih bơngai.”"
"They immediately left their nets and followed Him.","Bre sư 'blă achăng lê̆ jal bre sư na kiơ̆ hloi Yêsu."
"Going on from there, He saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets. He called them","Lu sư yak ataih 'biơ̆ đơ̆ng noh na tơ'bơ̆p dơ̆ng 'bar 'nu 'nhŏng oh nai. Anăn bre sư Yakơ hăm oh sư Yôhan kon Sêbêđê; bre sư oei kơpal thŏng-nan hăm 'bă sư oei hrăk ming jal, na Yêsu krao bre sư."
"and immediately they left the boat and their father, and followed Him.","Na bre sư 'blă achăng tŭk jal hăm 'bă sư kơpal thŏng-nan na kiơ̆ Yêsu."
"And Jesus went about all Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing all kinds of sickness and all kinds of disease among the people.","Yêsu năm jơ̆p-jang kơ dêh Galilê bơtho đe tơ lăm hnam akŭm đe Juđê gah tơdrong 'nao 'lơ̆ng 'Bok Kei-Dei wă pơgơ̆r bơ̆n păng Sư pơklaih rah dôm tơdrong jĭ jăn kon pơlei pơla pơmat-tat."
"Then His fame went throughout all Syria; and they brought to Him all sick people who were afflicted with various diseases and torments, and those who were demon-possessed, epileptics, and paralytics; and He healed them.","Jơ̆p kơ dêh Siri kơtơ̆ng ang Sư, na đe năm ba tơ Sư dôm lu bơngai jĭ jăn, bơngai hơwing, bơngai wơnh, bơngai jơ̆ng ti jo, Sư pơklaih ăn ngăl."
"Great multitudes followed Him—from Galilee, and from Decapolis, Jerusalem, Judea, and beyond the Jordan.","Na lơ bơngai tơpă kiơ̆ Sư, đơ̆ng dêh Galilê, mơ'nah đơ̆ng tơring Đêkapôlis, mơ'nah đơ̆ng Pơlei Jêrusalem, mơ'nah đơ̆ng dêh Juđê, mơ'nah đơ̆ng pah to krong Jôrđăn."
"And seeing the multitudes, He went up on a mountain, and when He was seated His disciples came to Him.","Yêsu 'bôh lơ bơngai wă năm tơ Sư, na Sư tŏk tơ kông; truh kơpal kông boih na Sư tơoei wă bơtho đe, lu bơngai pơhrăm păng Sư năm tơ Sư tơ ei."
"Then He opened His mouth and taught them, saying","Yêsu bơtho lu bơngai ei thoi âu."
